CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
268522875,200,6,0,0,0,0,0,195,0
268522877,200,6,0,0,0,0,0,198,0
84149761,166,53,0,0,0,0,0,147,0
268522874,200,6,0,0,0,0,0,196,0
84149761,166,53,0,0,0,0,0,148,0
268522876,200,6,0,0,0,0,0,197,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
520370433,14,66,0,0,16,246,0,138,0
84149761,166,53,0,0,0,0,0,132,0
520370433,0,248,0,0,247,255,223,42,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
268700285,72,25,0,0,0,0,236,154,0
268700285,73,123,30,244,92,0,0,58,0
268700283,172,127,0,0,0,0,242,148,0
268700283,73,15,20,240,92,0,0,52,0
84149761,166,53,0,0,0,0,0,134,0
268700282,174,100,0,0,0,0,244,141,0
268700282,73,128,161,244,92,0,0,45,0
84149761,166,53,0,0,0,0,0,135,0
268700284,150,227,0,0,0,0,234,158,0
268700284,73,212,30,236,92,0,0,62,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
520370433,46,31,0,0,13,246,0,148,0
520370433,0,248,0,0,247,255,223,52,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
16778241,14,9,158,103,0,0,0,202,0
268522753,203,6,0,0,0,0,0,203,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
268522875,201,6,0,0,0,0,0,196,0
268522877,201,6,0,0,0,0,0,199,0
84149761,166,53,0,0,0,0,0,146,0
268522874,201,6,0,0,0,0,0,197,0
84149761,166,53,0,0,0,0,0,147,0
268522876,201,6,0,0,0,0,0,198,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
520370433,186,84,0,0,0,246,0,158,0
520370433,0,248,0,0,247,255,223,62,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
268700285,204,28,0,0,0,0,236,155,0
268700285,73,78,34,244,92,0,0,59,0
268700283,195,35,0,0,0,0,242,149,0
268700283,73,184,33,240,92,0,0,53,0
84149761,166,53,0,0,0,0,0,131,0
268700282,199,119,0,0,0,0,243,142,0
268700282,73,130,40,244,92,0,0,46,0
84149761,166,53,0,0,0,0,0,132,0
268700284,195,187,0,0,0,0,234,159,0
268700284,73,95,157,236,92,0,0,63,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
520370433,69,144,0,0,11,246,0,136,0
84149761,166,53,0,0,0,0,0,128,0
520370433,0,248,0,0,247,255,223,40,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
268522753,204,6,0,0,0,0,0,204,0
16778241,72,71,173,103,0,0,0,203,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
268522875,202,6,0,0,0,0,0,197,0
268522877,202,6,0,0,0,0,0,200,0
84149761,166,53,0,0,0,0,0,146,0
268522874,202,6,0,0,0,0,0,198,0
84149761,166,53,0,0,0,0,0,147,0
268522876,202,6,0,0,0,0,0,199,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
520370433,171,141,0,0,19,246,0,146,0
520370433,0,248,0,0,247,255,223,50,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
268700285,113,49,0,0,0,0,236,156,0
268700285,73,91,168,244,92,0,0,60,0
268700283,156,154,0,0,0,0,242,150,0
268700283,73,231,161,240,92,0,0,54,0
84149761,166,53,0,0,0,0,0,134,0
268700282,72,162,0,0,0,0,243,143,0
268700282,73,180,169,244,92,0,0,47,0
84149761,166,53,0,0,0,0,0,135,0
268700284,135,46,0,0,0,0,234,128,0
268700284,73,206,166,236,92,0,0,32,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
